id,language,hebreeuws,cons,translit,translitz,trefwoord,trefwoordB,stamgegevens,HE,strong,aant
4351,H,גִּזְרִי,גזרי,gizri,gizri,Gizriet,NULL,DOORgeSNEDEN,h104h,1511,1
4353,H,יְרַחְמְאֵלִי,ירחמאלי,j<sup>e</sup>ra<sup>c</sup>hm<sup>eʔ</sup>éli,jerachmeeli,Jerachmeëliet,NULL,moge-als-MOEDERSCHOOT-zijn-GOD,h2333h h2056h,3397,2
4354,H,גִּלְבֹּעַ,גלבע,gilbo<sup>aʕ</sup>,gilboa,Gilboa,NULL,KOM,h72h,1533,8
4355,H,בַּעֲלָה,בעלה,ba<sup>ʕa</sup>lˈá,baala,meesteres,NULL,BEZITster,h1523h,1172,4
4356,H,עָר,ער,<sup>ʕ</sup>ˈár,ar,stad,NULL,STAD,h1319h,6145,2
4357,H,מַרְבֵּק,מרבק,marbˈéq,marbeq,stal,NULL,STAL,h1957h,4770,4
4358,H,בְּשֹׂור,בשור,b<sup>e</sup>sor,besor,Besor,NULL,BESOR,h2651h,1308,3
4359,H,פגר,פגר,págar,pagar,te uitgeput zijn,Pi:te uitgeput zijn*,UITGEPUT-zijn,h383h,6296,2
4360,H,כְּרֵתִי,כרתי,k<sup>e</sup>rét<sup>h</sup>i,kerethi,Keretiet,NULL,KERETIET,h431h,3774,9
4361,H,נֶשֶׁף,נשפ,nˈes<sup>h</sup>ef,neshef,schemering,NULL,WAAIEN,h227h,5399,12
4362,H,עדר,עדר,<sup>ʕ</sup>ádar,adar,ontbreken,Ni:ontbreken*_Pi:ontbrekend maken,ONTBREKEN,h1150h,5737,7
4363,H,שִׂפְמֹות,שפמות,sifmot<sup>h</sup>,sifmoth,Sifmot,NULL,SIFMOT,h2652h,8224,1
4364,H,רָכָל,רכל,rác<sup>h</sup>ál,rachal,Rakal,NULL,HANDELaar,h2176h,7403,1
4365,H,בֹּור עָשָׁן,בור עשנ,bor <sup>ʕ</sup>ás<sup>h</sup>án,bor ashan,Bor-Asan,NULL,BRON-van-ROOK,h1601h h1895h,3565+,0
4366,H,עֲתָךְ,עתכ,<sup>ʕa</sup>t<sup>h</sup>ác<sup>h</sup>,athach,Atach,NULL,SMEKing,h672h,6269,1
4367,H,עָצָב,עצב,<sup>ʕ</sup>á<sup>t</sup>sáv,atsav,maaksel (afgodsbeeld),NULL,geVOUWEN,h921h,6091,17
4368,H,שָׁבָץ,שבצ,s<sup>h</sup>ávát<sup>s</sup>,shavats,flauwte,NULL,FLAUWTE,h1302h,7661,1
4369,H,קין,קינ,qájan,qajan,klaaglied zingen,Pi:klaaglied zingen*,KLAAGLIED-doen,h517h,6969,8
4370,H,קִינָה,קינה,qinˈá,qina,klaaglied,NULL,KLAAGLIED,h517h,7015,18
4371,H,צְבִי,צבי,<sup>t</sup>s<sup>e</sup>vˈi,tsevi,pracht,NULL,PRACHT,h1973h,6643,19
4372,H,עלז,עלז,<sup>ʕ</sup>álaz,alaz,juichen,Qa:juichen,JUICHEN,h1112h,5937,16
4373,H,נָעִים,נעימ,ná<sup>ʕ</sup>ˈim,naim,aangenaam,NULL,AANGENAAM,h1509h,5273,13
4374,H,עֵדֶן,עדנ,<sup>ʕ</sup>ˈéden,eden,weelderig,NULL,WEELDErig,h1238h,5730,3
4375,H,אִישׁ בֹּשֶׁת,איש בשת,<sup>ʔ</sup>is<sup>h</sup> bos<sup>h</sup>et<sup>h</sup>,ish bosheth,Is-Boset,NULL,MAN-van-SCHAAMte,h768h h606h,378+,0
4376,H,אֲשׁוּרִי,אשורי,<sup>ʔa</sup>s<sup>h</sup>uri,ashuri,Asuriet,NULL,SCHREDE,h1551h,805,1
4377,H,בְּרֵכָה,ברכה,b<sup>e</sup>réc<sup>h</sup>á,berecha,waterbekken,NULL,WATERBEKKEN,h1140h,1295,17
4378,H,חֶלְקַת הַצּוּרִים,חלקת הצורימ,<sup>c</sup>helqat<sup>h</sup> ha<sup>t</sup>s<sup>t</sup>surim,chelqath hatstsurim,Chelkat-Hassurim,NULL,GLADheid-van-DE-ROTSen,h1522h h2354h h365h,2521+,0
4379,H,עֲשָׂהאֵל,עשהאל,<sup>ʕa</sup>sáh<sup>ʔ</sup>ˈél,asahel,Asaël,NULL,DOEt-GOD,h563h h2056h,6214,18
4380,H,קַל,קל,qˈal,qal,lichtvoetig,NULL,LICHT,h1199h,7031,13
4381,H,חֹמֶשׁ,חמש,<sup>c</sup>homes<sup>h</sup>,chomesh,onderbuik,NULL,ONDERBUIK,h773h,2570,4
4382,H,אַמָּה,אמה,<sup>ʔ</sup>ammˈá,amma,Amma,NULL,ONDERARM,h723h,522,1
4383,H,גִּיחַ,גיח,gi<sup>ac</sup>h,giach,Giach,NULL,UITBREKENd-water,h1763h,1520,1
4384,H,בִּתְרֹון,בתרונ,bit<sup>h</sup>ron,bithron,Bitron,NULL,IN+STUKKEN+SNIJDEN,h2078h,1338,1
4385,H,אָרֹךְ,ארכ,<sup>ʔ</sup>ároc<sup>h</sup>,aroch,lang,NULL,LANG,h1220h,752,3
4386,H,אַמְנֹון,אמנונ,<sup>ʔ</sup>amnon,amnon,Amnon,NULL,BETROUWBAAR,h725h,550,28
4387,H,כִּלְאָב,כלאב,kil<sup>ʔ</sup>áv,kilav,Kileab,NULL,AL-VADER,h46h h739h,3609,1
4388,H,אַבְשָׁלֹום,אבשלומ,<sup>ʔ</sup>avs<sup>h</sup>alom,avshalom,Absalom,NULL,VADER-is-HEEL,h739h h1670h,53,109
4389,H,אֲדֹנִיָּה,אדניה,<sup>ʔa</sup>donijjˈá,adonijja,Adonia,NULL,HEER-is-JAH,h21h h181h,138,8
4390,H,חַגִּית,חגית,<sup>c</sup>haggˈit<sup>h</sup>,chaggith,Chaggit,NULL,KRING,h291h,2294,5
4391,H,שְׁפַטְיָה,שפטיה,s<sup>he</sup>fatjˈá,shefatja,Sefatja,NULL,OORDEELt-JAH,h1117h h181h,8203,10
4392,H,אֲבִיטָל,אביטל,<sup>ʔa</sup>vitál,avital,Abital,NULL,mijn-VADER-is-BEVOCHTIGEN-,h739h h263h,37,2
4393,H,יִתְרְעָם,יתרעמ,jit<sup>h</sup>r<sup>eʕ</sup>ˈám,jithream,Jitream,NULL,OVERgeLATENe-van-ASSOCIERENd,h2085h h2322h,3507,2
4394,H,עֶגְלָה,עגלה,<sup>ʕ</sup>eglˈá,egla,Egla,NULL,KALF,h1746h,5698,2
4395,H,רִצְפָּה,רצפה,ri<sup>t</sup>spˈá,ritspa,Rispa,NULL,GLOEIENd,h321h,7532,4
4396,H,בַּחֻרִים,בחרימ,bˈa<sup>c</sup>hurˈim,bachurim,Bachurim,NULL,UITgeLEZENen,h288h,980,5
4397,H,מֹובָא,מובא,mová,mova,binnenkomst,NULL,BINNENKOMst,h1063h,4126,2
4398,H,סִרָה,סרה,sirá,sira,Sira,NULL,PUNT,h2327h,5626,1
4399,H,שְׁלִי,שלי,s<sup>he</sup>li,sheli,rust,NULL,KALMte,h617h,7987,1
4400,H,פֶּלֶךְ,פלכ,pˈelec<sup>h</sup>,pelech,spoel,NULL,SPOEL,h417h,6418,2
4401,H,עַוְלָה,עולה,<sup>ʕ</sup>awlˈá,awla,onrechtvaardigheid,NULL,ONRECHTVAARDIGheid,h1385h,5766,33
4402,H,ברה,ברה,báráh,barah,portie eten,Hi:portie doen eten_Qa:portie eten,PORTIE-eten,h1600h,1262,5
4403,H,בַּעֲנָה,בענה,ba<sup>ʕa</sup>nˈá,baana,Baäna,NULL,BAANA,h2653h,1196,9
4404,H,רֵכָב,רכב,réc<sup>h</sup>ˈáv,rechav,Rekab,NULL,BESTIJGEN,h1714h,7394,13
4405,H,רִמֹּון,רמונ,rimmon,rimmon,Rimmon,NULL,GRANAATAPPEL,h1518h,7417,3
4406,H,בְּאֵרֹתִי,בארתי,b<sup>eʔ</sup>érot<sup>h</sup>i,beerothi,Beërotiet,NULL,BRONnen,h1601h,886,6
4407,H,גִּתַּיִם,גתימ,gittajim,gittajim,Gittaïm,NULL,twee-WIJNPERSen,h2316h,1664,2
4408,H,נָכֵה,נכה,nác<sup>h</sup>é,nache,geslagen,NULL,geSLAGEN,h1893h,5223,3
4409,H,מְפִיבֹשֶׁת,מפיבשת,m<sup>e</sup>fivˈos<sup>h</sup>et<sup>h</sup>,mefivosheth,Mefiboset,NULL,MOND-van-SCHAAMte,h1303h h606h,4648,15
4410,H,בְּשֹׂרָה,בשרה,b<sup>e</sup>sorˈá,besora,goed bericht,NULL,TIJDING+BRENGEN-,h2161h,1309,6
4411,H,צִיֹּון,ציונ,<sup>t</sup>sijjon,tsijjon,Sion,NULL,CITADEL,h2654h,6726,154
4412,H,צִנֹּור,צנור,<sup>t</sup>sinnor,tsinnor,waterstroom,NULL,WATERSTROOM,h352h,6794,2
4413,H,חִירָם,חירמ,<sup>c</sup>hirˈám,chiram,Chiram,NULL,mijn-BROEDER-is-VERHOOGd,h236h h991h,2438,32
4414,H,שֹׁובָב,שובב,s<sup>h</sup>ováv,shovav,Sobab,NULL,TERUGKEREN,h1704h,7727,4
4415,H,נָתָן,נתנ,nát<sup>h</sup>ˈán,nathan,Natan,NULL,hij-GEEFt,h877h,5416,43
4416,H,שְׁלֹמֹה,שלמה,s<sup>he</sup>lomˈo,shelomo,Salomo,NULL,HEELheid,h1670h,8010,293
4417,H,יִבְחָר,יבחר,jiv<sup>c</sup>hˈár,jivchar,Jibchar,NULL,hij-LEESt+UIT,h288h,2984,3
4418,H,אֱלִישׁוּעַ,אלישוע,<sup>ʔe</sup>lis<sup>h</sup>u<sup>aʕ</sup>,elishua,Elisua,NULL,GOD-is-HULP+SCHREEUWEN,h2056h,474,2
4419,H,אֶלְיָדָע,אלידע,<sup>ʔ</sup>eljádˈá<sup>ʕ</sup>,eljada,Eljada,NULL,GOD-WEET,h2056h h1145h,450,4
4420,H,אֱלִיפֶלֶט,אליפלט,<sup>ʔe</sup>lifˈelet,elifelet,Elipelet,NULL,mijn-GOD-is-ONTSNAPPing,h2056h h466h,467,8
4421,H,בַּעַל פְּרָצִים,בעל פרצימ,ba<sup>ʕ</sup>al p<sup>e</sup>rá<sup>t</sup>sim,baal peratsim,Baäl-Perasim,NULL,BEZITTER-van-DOORBREKEN,h1523h h216h,1188+,0
4422,H,בָּכָא,בכא,bác<sup>h</sup>á,bacha,mastiekboom,NULL,HUILENde,h1155h,1057,5
4423,H,צְעָדָה,צעדה,<sup>t</sup>s<sup>eʕ</sup>ádˈá,tseada,(het) marcheren,NULL,TREDEN-,h76h,6807,3
4424,H,חרץ,חרצ,<sup>c</sup>hára<sup>t</sup>s,charats,vlijtig zijn,Qa:vlijtig zijn,VLIJTIG-zijn,h1934h,2782,1
4425,H,בַּעֲלֵי יְהוּדָה,בעלי יהודה,ba<sup>ʕa</sup>lé j<sup>e</sup>hudá,baale jehuda,Baäle-Jehuda,NULL,BEZITTErs-van-JUDA,h1523h h1116h,1184+,0
4426,H,עֻזָּה,עזה,<sup>ʕ</sup>uzzˈá,uzza,Uzza,NULL,STERK+BETONing,h1253h,5798,7
4427,H,אַחְיֹו,אחיו,<sup>ʔ</sup>a<sup>c</sup>hjo,achjo,Achio,NULL,BROEDERtje,h236h,283,6
4428,H,בְּרֹושׁ,ברוש,b<sup>e</sup>ros<sup>h</sup>,berosh,jeneverbes,NULL,JENEVERBES,h766h,1265,20
4429,H,מְנַעַנְעִים,מנענעימ,m<sup>e</sup>na<sup>ʕ</sup>an<sup>ʕ</sup>im,menaanim,sistrum,NULL,SCHOMMELaar,h1747h,4517,1
4430,H,צֶלְצֶלִים,צלצלימ,<sup>t</sup>sel<sup>t</sup>selim,tseltselim,cimbaal,NULL,RINKELaar,h1360h,6767,3
4431,H,נָכֹון,נכונ,nác<sup>h</sup>on,nachon,Nakon,NULL,VAST+geSTAAN-wordende,h1910h,5225,1
4432,H,שַׁל,של,s<sup>h</sup>al,shal,achteloosheid,NULL,KALM-zijn,h617h,7944,1
4433,H,פֶּרֶץ עֻזָּה,פרצ עזה,pere<sup>t</sup>s <sup>ʕ</sup>uzzá,perets uzza,Peres-Uzza,NULL,DOORBREKing-van-STERK-BETONing,h216h h1253h,6560+,0
4434,H,עֹבֵד אֱדֹום,עבד אדומ,<sup>ʕ</sup>ovéd <sup>ʔe</sup>dom,oved edom,Obed-Edom,NULL,WERKEr-van-ROOD,h564h h1202h,5654+,0
4435,H,צַעַד,צעד,<sup>t</sup>sa<sup>ʕ</sup>ad,tsaad,voetstap,NULL,TREDE,h76h,6806,14
4436,H,מְרִיא,מריא,m<sup>e</sup>ri,meri,mestkalf,NULL,VETgeGRAASd,h741h,4806,8
4437,H,כרר,כרר,kárar,karar,dansen,Pi:dansen*,DARTELEN,h504h,3769,2
4438,H,אֶשְׁפָּר,אשפר,<sup>ʔ</sup>es<sup>h</sup>pár,eshpar,dadelkoek,NULL,DADELKOEK,h448h,829,2
4439,H,אֲשִׁישָׁה,אשישה,<sup>ʔa</sup>s<sup>h</sup>is<sup>h</sup>á,ashisha,rozijnenkoek,NULL,VUUR-gemaakt,h767h,809,5
4440,H,חִזָּיֹון,חזיונ,<sup>c</sup>hizzájon,chizzajon,visioen,NULL,WAARNEMing,h282h,2384,9
4441,H,גְּדוּלָּה,גדולה,g<sup>e</sup>dullá,gedulla,grootheid,NULL,GROOTheid,h916h,1420,12
4442,H,תְּפִלָּה,תפלה,t<sup>e</sup>fillˈá,tefilla,gebed,NULL,BEMIDDELing,h1261h,8605,77
4443,H,מֶתֶג,מתג,mˈet<sup>h</sup>eg,metheg,toom,NULL,TOOM,h172h,4965+,5
4444,H,אַמָּה,אמה,<sup>ʔ</sup>ammˈá,amma,Amma,NULL,ONDERARM,h723h,4965,1
4445,H,הֲדַדְעֶזֶר,הדדעזר,h<sup>a</sup>dad<sup>ʕ</sup>ˈezer,hadadezer,Hadadezer,NULL,DONDER-is-HELPEr,h1374h h984h,1909,21
4446,H,רְחֹב,רחב,r<sup>ec</sup>hˈov,rechov,Rechob,NULL,WIJDte,h2301h,7340,4
4447,H,שֶׁלֶט,שלט,s<sup>h</sup>elet,shelet,pijlenkoker,NULL,PIJLENKOKER,h2293h,7982,7
4448,H,בֶּטַח,בטח,bˈeta<sup>c</sup>h,betach,Betach,NULL,VERTROUWEN,h2196h,984,1
4449,H,בֵּרֹתַי,ברתי,bérot<sup>h</sup>aj,berothaj,Berotai,NULL,BEROTAI,h2655h,1268,1
4450,H,תֹּעוּ,תעו,tˈo<sup>ʕ</sup>u,tou,Toü,NULL,TOU,NULL,8583,5
4451,H,יֹורָם,יורמ,jorám,joram,Joram,NULL,JAH-is-verHOOGd,h181h h991h,3141,20
4452,H,גֵּיא מֶלַח,גיא מלח,gé mela<sup>c</sup>h,ge melach,Zoutdal,NULL,VALLEI-van-ZOUT,h1584h h1770h,1516,0
4453,H,יְהֹושָׁפָט,יהושפט,j<sup>e</sup>hos<sup>h</sup>afat,jehoshafat,Jehosafat,NULL,JAH-OORDEELt,h181h h1117h,3092,84
4454,H,אֲחִילוּד,אחילוד,<sup>ʔac</sup>hilˈud,achilud,Achilud,NULL,BROEDER-is-VOORTgeBRACHT,h236h h875h,286,5
4455,H,צָדֹוק,צדוק,<sup>t</sup>sádoq,tsadoq,Sadok,NULL,RECHTVAARDIG,h1120h,6659,53
4456,H,שְׂרָיָה,שריה,s<sup>e</sup>rájˈá,seraja,Seraja,NULL,OVERSTE-is-JAH,h1652h h181h,8304,19
4457,H,בְּנָיָהוּ,בניהו,b<sup>e</sup>nájˈáhu,benajahu,Benaja,NULL,BOUWt-JAH,h1066h h181h,1141,31
4458,H,יְהֹויָדָע,יהוידע,j<sup>e</sup>hojádá<sup>ʕ</sup>,jehojada,Jehojada,NULL,JAH-WEET,h181h h1145h,3077,51
4459,H,פְּלֵתִי,פלתי,p<sup>e</sup>lét<sup>h</sup>i,pelethi,Peletiet,NULL,PELETIET,h2657h,6432,7
4460,H,צִיבָא,ציבא,<sup>t</sup>sivˈá,tsiva,Siba,NULL,VEZEL,h2658h,6717,16
4461,H,לֹא דְבָר,לא דבר,lo d<sup>e</sup>vár,lo devar,Lo-Debar,NULL,NIET-SPREKEN-,h148h h840h,3810+,0
4462,H,מִיכָא,מיכא,mic<sup>h</sup>ˈá,micha,Mika,NULL,WIE-ALS-,h64h h85h,4316,4
4463,H,חָנוּן,חנונ,<sup>c</sup>hánun,chanun,Chanun,NULL,beGENADigd,h900h,2586,11
4464,H,מָדוּ,מדו,mádu,madu,kledij,NULL,OPgeMETEN,h1260h,4063,2
4465,H,שֵׁת,שת,s<sup>h</sup>ˈét<sup>h</sup>,sheth,achterwerk,NULL,ZETTEN,h1827h,8357,3
4466,H,מַעֲכָה,מעכה,ma<sup>ʕa</sup>c<sup>h</sup>ˈá,maacha,Maäka,NULL,INDRUKKENde,h1953h,4601,8
4467,H,אַבְשַׁי,אבשי,<sup>ʔ</sup>avs<sup>h</sup>ˈaj,avshaj,Absai,NULL,VADER-BESTAAN,h739h h15h,52,6
4468,H,חֵילָם,חילמ,<sup>c</sup>hélˈám,chelam,Chelam,NULL,CHELAM,h2659h,2431,2
4469,H,שֹׁובַךְ,שובכ,s<sup>h</sup>ovac<sup>h</sup>,shovach,Sobak,NULL,SOBAK,h2660h,7731,2
4470,H,בַּת שֶׁבַע,בת שבע,bat<sup>h</sup> s<sup>h</sup>eva<sup>ʕ</sup>,bath sheva,Batseba,NULL,geBOUWde-van-OVERVLOED,h1066h h2447h,1339+,0
4471,H,אֱלִיעָם,אליעמ,<sup>ʔe</sup>li<sup>ʕ</sup>ˈám,eliam,Eliam,NULL,GOD-is-ALLIERENd,h2056h h2322h,463,2
4472,H,אוּרִיָּה,אוריה,<sup>ʔ</sup>ˈurijjˈá,urijja,Uria,NULL,mijn-LICHT-is-JAH,h1196h h181h,223,36
4473,H,יְרֻבֶּשֶׁת,ירבשת,j<sup>e</sup>rubbˈes<sup>h</sup>et<sup>h</sup>,jerubbesheth,Jerubbeset,NULL,is-TWISTENde-SCHAAMte,h369h h606h,3380,1
4474,H,אנשׁ,אנש,<sup>ʔ</sup>ánas<sup>h</sup>,anash,ziek zijn,Ni:ziek zijn,STERFELIJK-zijn,h1298h,605,1
4475,H,צֹום,צומ,<sup>t</sup>som,tsom,(het) vasten,NULL,ONTHOUDing,hh8h,6685,26
4476,H,לחשׁ,לחש,lá<sup>c</sup>has<sup>h</sup>,lachash,fluisteren,Hp:naar elkaar fluisteren_Pi:fluisteren,MOMPELEN,h2296h,3907,3
4477,H,יְדִידְיָהּ,ידידיה,j<sup>e</sup>dˈid<sup>e</sup>jˈáh,jedidejah,Jedidja,NULL,geLIEFde-van-JAH,h800h h181h,3041,1
4479,H,מְגֵרָה,מגרה,m<sup>e</sup>gérá,megera,steenzaag,NULL,SCHRAPEr,h1995h,4050,4
4480,H,חָרִיץ,חריצ,<sup>c</sup>hári<sup>t</sup>s,charits,dorser,NULL,KRASSENde,h286h,2757,2
4481,H,מַגְזֵרָה,מגזרה,magzérá,magzera,bijl,NULL,DOORSNIJDEr,h104h,4037,1
4482,H,מַלְבֵּן,מלבנ,malbén,malben,baksteenvorm,NULL,BAKSTEENvorm,h2298h,4404,3
4483,H,יֹונָדָב,יונדב,jonádáv,jonadav,Jonadab,NULL,JAH-ZET+AAN,h181h h2309h,3122,7
4484,H,שִׁמְעָה,שמעה,s<sup>h</sup>im<sup>ʕ</sup>ˈá,shima,Sima,NULL,HOORt-,h970h,8093,2
4485,H,יְהֹונָדָב,יהונדב,j<sup>e</sup>honádáv,jehonadav,Jehonadab,NULL,JAH-ZET+AAN,h181h h2309h,3082,8
4486,H,בִּרְיָה,בריה,birjá,birja,portie,NULL,PORTIE,h1600h,1279,3
4487,H,לבב,לבב,lávav,lavav,hartvormige koekjes maken,Pi:hartvormige koekjes maken,HART-maken,h971h,3823,2
4488,H,לְבִבָה,לבבה,l<sup>e</sup>vivá,leviva,hartvormig koekje,NULL,HART-koekje,h971h,3834,3
4489,H,מַשְׂרֵת,משרת,masrét<sup>h</sup>,masreth,braadpan,NULL,BRAADPAN,h1278h,4958,1
4490,H,בַּעַל חָצֹור,בעל חצור,ba<sup>ʕ</sup>al <sup>c</sup>há<sup>t</sup>sor,baal chatsor,Baäl-Chasor,NULL,BEZITTEr-van-OMHEINd,h1523h h677h,1178+,0
4491,H,פֶּרֶד,פרד,pered,pered,muilezel,NULL,geSCHEIDEN,h1435h,6505,14
4492,H,תְּקֹועַ,תקוע,t<sup>e</sup>qo<sup>aʕ</sup>,teqoa,Tekoa,NULL,STOTEN,h2019h,8620,7
4493,H,תְּקֹועִי,תקועי,t<sup>e</sup>qo<sup>ʕ</sup>i,teqoi,Tekoïtische,NULL,STOTEN-,h2019h,8621,7
4494,H,גַּחֶלֶת,גחלת,ga<sup>c</sup>hˈelet<sup>h</sup>,gacheleth,gloeiende kool,NULL,GLOEIENDE+KOOL,h638h,1513,2
4496,H,נגר,נגר,nágar,nagar,wegvloeien,Hi:doen wegvloeien_Ho:uitgegoten worden*_Ni:wegvloeien*,WEGVLOEIEN,h2001h,5064,10
4497,H,דחח,דחח,dá<sup>c</sup>ha<sup>c</sup>h,dachach,verstoten,Ni:verstoten worden,OMVERSTOTEN,h1055h,5080,2
4498,H,אִשׁ,אש,<sup>ʔ</sup>is<sup>h</sup>,ish,er is,NULL,BESTAAN,h15h,786,3
4499,H,נָכֹחַ,נכח,nác<sup>h</sup>o<sup>ac</sup>h,nachoach,recht,NULL,RECHTDOOR,h2241h,5228,8
4500,H,אֲחִיתֹפֶל,אחיתפל,<sup>ʔac</sup>hit<sup>h</sup>ˈofel,achithofel,Achitofel,NULL,mijn-BROEDER-is-TOFEL,h236h h2554h,302,20
4501,H,גִּילֹנִי,גילני,giloni,giloni,Giloniet,NULL,UITKOMENde,h1737h,1526,2
4502,H,קֶשֶׁר,קשר,qˈes<sup>h</sup>er,qesher,samenzwering,NULL,KNOOP,h2162h,7195,16
4503,H,אַמִּיץ,אמיצ,<sup>ʔ</sup>ammˈi<sup>t</sup>s,ammits,sterk/hard,NULL,HARD,h1696h,533,6
4504,H,מֶרְחָק,מרחק,mer<sup>c</sup>hˈáq,merchaq,verte,NULL,VERte,h732h,4801,18
4505,H,אִתַּי,אתי,<sup>ʔ</sup>ittˈaj,ittaj,Ittai,NULL,OVERKOMENd,h1335h,863,9
4506,H,קִדְרֹון,קדרונ,qidron,qidron,Kidron,NULL,SOMBER-,h1918h,6939,11
4507,H,חפה,חפה,<sup>c</sup>háfáh,chafah,bedekken,Ni:bedekt worden_Pi:overtrekken*_Qa:bedekken,OVERSPREIDEN,h1419h,2645,12
4508,H,יָחֵף,יחפ,já<sup>c</sup>hˈéf,jachef,blootsvoets,NULL,BLOOTSVOETS,h1422h,3182,5
4509,H,חוּשַׁי,חושי,<sup>c</sup>hus<sup>h</sup>ˈaj,chushaj,Chusai,NULL,OEVERGRAS-GELIJK,h2474h h679h,2365,14
4510,H,רֵעֶה,רעה,ré<sup>ʕ</sup>ˈeh,reeh,naaste,NULL,OMGAANd,h914h,7463,4
4511,H,עפר,עפר,<sup>ʕ</sup>áfar,afar,opwerpen,Pi:opwerpen*,STOF-opwerpen,h1915h,6080,1
4512,H,שַׁכּוּל,שכול,s<sup>h</sup>akkˈul,shakkul,beroofd van kind,NULL,KINDERLOOS,h1092h,7909,6
4513,H,פַּחַת,פחת,pa<sup>c</sup>hˈat<sup>h</sup>,pachath,diepe kuil,NULL,DIEPE+KUIL,h700h,6354,10
4514,H,קְרָב,קרב,q<sup>e</sup>rˈáv,qerav,aanval,NULL,NADERing,h1328h,7128,9
4515,H,סחב,סחב,sá<sup>c</sup>hav,sachav,slepen,Qa:slepen,SLEPEN,h1597h,5498,5
4516,H,צְרֹור,צרור,<sup>t</sup>s<sup>e</sup>ror,tseror,kiezel,NULL,ROTS,h365h,6872,2
4518,H,רִיפֹות,ריפות,rifot<sup>h</sup>,rifoth,maalkoren,NULL,VERKRUIMELd,h924h,7383,2
4519,H,מִיכָל,מיכל,mic<sup>h</sup>ál,michal,beek,NULL,VASTHOUDEN,h44h,4323,1
4520,H,חנק,חנק,<sup>c</sup>hánaq,chanaq,wurgen,Ni:zich ophangen*_Pi:wurgen*,WURGEN,h2020h,2614,2
4521,H,עֲמָשָׂא,עמשא,<sup>ʕa</sup>másˈá,amasa,Amasa,NULL,hij-LAAD+OP,NULL,6021,16
4522,H,יִתְרָא,יתרא,jit<sup>h</sup>rˈá,jithra,Jitra,NULL,LIET+OVER,h2085h,3501,1
4523,H,שֹׁבִי,שבי,s<sup>h</sup>ovi,shovi,Sobi,NULL,SOBI,h2661h,7629,1
4524,H,בַּרְזִלַּי,ברזלי,barzillˈaj,barzillaj,Barzillai,NULL,IJZERen,h1097h,1271,12
4525,H,רֹגְלִים,רגלימ,roglim,roglim,Rogelim,NULL,VOLLERs,h2578h,7274,2
4526,H,יֹוצֵר,יוצר,jo<sup>t</sup>sér,jotser,pottenbakker,NULL,VORMEr,h360h,3335,17
4527,H,פֹּול,פול,pol,pol,boon,NULL,BOON,h135h,6321,2
4528,H,שְׁפֹות,שפות,s<sup>he</sup>fot<sup>h</sup>,shefoth,kaas,NULL,KAAS,h1718h,8194,1
4529,H,שֹׂובֶךְ,שובכ,sovec<sup>h</sup>,sovech,struikgewas,NULL,VERVLECHTing,h1271h,7730,1
4530,H,שֹׁועֵר,שוער,s<sup>h</sup>o<sup>ʔ</sup>ér,shoer,poortwachter,NULL,POORTwachter,h864h,7778,37
4531,H,מְרוּצָה,מרוצה,m<sup>e</sup>ru<sup>t</sup>sá,merutsa,(het) rennen,NULL,RENNEN,h1755h,4794,4
4532,H,עֲבָרָה,עברה,<sup>ʕa</sup>várá,avara,voorde,NULL,VERDERGANg,h1443h,5679,2
4533,H,שִׁיבָה,שיבה,s<sup>h</sup>ivá,shiva,verblijf,NULL,ZITTEN,h1874h,7870,2
4534,H,גְּמוּלָה,גמולה,g<sup>e</sup>mulá,gemula,handeling,NULL,VOLBRENGing,h1692h,1578,3
4535,H,כִּמְהָם,כמהמ,kimhˈám,kimham,Kimham,NULL,SNAKKEN-,h404h,3643,2
4536,H,כִּמְהָן,כמהנ,kimhán,kimhan,Kimhan,NULL,SNAKKEN-,h404h,3643,1
4537,H,שֶׁבַע,שבע,s<sup>h</sup>ˈeva<sup>ʕ</sup>,sheva,Seba,NULL,OVERVLOED,h2447h,7652,20
4538,H,בִּכְרִי,בכרי,bic<sup>h</sup>rˈi,bichri,Bikri,NULL,EERSTE+VRUCHT,h769h,1075,8
4539,H,חַיּוּת,חיות,<sup>c</sup>hajjut<sup>h</sup>,chajjuth,levensduur,NULL,LEVENsduur,h1212h,2424,1
4540,H,יגה,יגה,jágáh,jagah,wegwerpen,Hi:wegwerpen*,WEGWERPEN,h30h,3014,1
4541,H,אָבֵל,אבל,<sup>ʔ</sup>ávˈél,avel,Abel,NULL,BRENGENd,h752h,59,9
4542,H,בֵּרִים,ברימ,bérim,berim,Beriet,NULL,BERIET,h2662h,1276,1
4543,H,סֹלֲלָה,סללה,sol<sup>a</sup>lá,solala,verschansing,NULL,OPWERPing,h788h,5550,11
4544,H,חֵיל,חיל,<sup>c</sup>hˈél,chel,omwalling,NULL,OMDRAAIing,h1463h,2426,9
4545,H,אֱמוּן,אמונ,<sup>ʔe</sup>mum,emum,betrouwbaar,NULL,BETROUWBAAR,h725h,539,7
4546,H,בְּנָיָה,בניה,b<sup>e</sup>nájˈá,benaja,Benaja,NULL,BOUWt-JAH,h1066h h181h,1141,11
4547,H,אֲדֹרָם,אדרמ,<sup>ʔa</sup>dorˈám,adoram,Adoram,NULL,HEER-is-verHOOGd,h21h h991h,151,2
