parsOudT,parsOud,parsT,pars,vv,aspect,tijd,toestand,vorm,modus,persoon,naamval,getal,geslacht,extra
V-ADO-1S,V-NNMO-1S,W-Ao-Med-Opt-1E,W-GHMW-1E,W,Ao,G,H,M,W,1,,E,,
ADV-I,ADV,BIJW,BIJW,BIJW,,,,,,,,,,
ADV-C,ADV,BIJW,BIJW,BIJW,,,,,,,,,,
V-IPI-1P,V-PIMI-1P,W-Im-Med-Ind-1M,W-VOMA-1M,W,Im,V,O,M,A,1,,M,,
V-AMP-NPM,V-NNMP-NPM,W-Ao-Med-Ptc-NMM,W-GHMD-NMM,W,Ao,G,H,M,D,,N,M,M,
"N-GSM,N-GSN","N-GSM,N-GSN",NULL-GME,NULL-GME,,,,,,,,G,E,M,
V-FAI-2P,V-FIAS-2P,W-Fu-Act-Con-2M,W-TOAV-2M,W,Fu,T,O,A,V,2,,M,,
V-ADI-3P,V-NNPI-3P,W-Ao-Pas-Ind-3M,W-GHPA-3M,W,Ao,G,H,P,A,3,,M,,
V-PAI-3S,V-NIAS-3S,W-Pr-Act-Con-3E,W-GOAV-3E,W,Pr,G,O,A,V,3,,E,,
A-APN,N-APN,N-AOM,N-AOM,N,,,,,,,A,M,O,
V-FMI-3P,V-FIMS-3P,W-Fu-Med-Con-3M,W-TOMV-3M,W,Fu,T,O,M,V,3,,M,,
V-AAI-3S,V-NNAI-3S,W-Ao-Act-Ind-3E,W-GHAA-3E,W,Ao,G,H,A,A,3,,E,,
V-FPI-3S,V-FIMI-3S,W-Fu-Med-Ind-3E,W-TOMA-3E,W,Fu,T,O,M,A,3,,E,,
V-AAO-3S,V-NNAO-3S,W-Ao-Act-Opt-3E,W-GHAW-3E,W,Ao,G,H,A,W,3,,E,,
V-IPI-1S,V-PIMI-1S,W-Im-Med-Ind-1E,W-VOMA-1E,W,Im,V,O,M,A,1,,E,,
V-APS-1S,V-NNPS-1S,W-Ao-Pas-Con-1E,W-GHPV-1E,W,Ao,G,H,P,V,1,,E,,
V-RAS-1P,V-NCAS-1P,W-Pf-Act-Con-1M,W-GVAV-1M,W,Pf,G,V,A,V,1,,M,,
V-PPS-2P,V-NIMS-2P,W-Pr-Med-Con-2M,W-GOMV-2M,W,Pr,G,O,M,V,2,,M,,
V-2AAI-1S,V-NNAM-1S,W-2Ao-Act-Imp-1E,W-GHAG-1E,W,2Ao,G,H,A,G,1,,E,,
A-APM,A-APM-S,A-AMM-O,A-AMM-O,A,,,,,,,A,M,M,O
V-RPP-APM,V-NIMP-APM,W-Pf-Med-Ptc-AMM,W-GOMD-AMM,W,Pf,G,O,M,D,,A,M,M,
CONJ,CONJ-N,VOEG-N,VOEG-N,VOEG,,,,,,,,,,N
A-DSN,A-DSN-N,A-DOE-N,A-DOE-N,A,,,,,,,D,E,O,N
V-RAN,V-NNAN,W-Pf-Act-Inf,W-GHAO,W,Pf,G,H,A,O,,,,,
V-IPI-2P,V-PIMI-2P,W-Im-Med-Ind-2M,W-VOMA-2M,W,Im,V,O,M,A,2,,M,,
V-PAS-1S,V-RIAI-1S,W-Pr-Act-Ind-1E,W-HOAA-1E,W,Pr,H,O,A,A,1,,E,,
V-RAS-1S,V-NCAS-1S,W-Pf-Act-Con-1E,W-GVAV-1E,W,Pf,G,V,A,V,1,,E,,
V-2AAO-3S,V-NNAS-3S,W-2Ao-Act-Con-3E,W-GHAV-3E,W,2Ao,G,H,A,V,3,,E,,
V-FDI-1S,V-FIMS-1S,W-Fu-Med-Con-1E,W-TOMV-1E,W,Fu,T,O,M,V,1,,E,,
V-PPS-3P,V-NIMS-3P,W-Pr-Med-Con-3M,W-GOMV-3M,W,Pr,G,O,M,V,3,,M,,
V-PPM-3P,V-NIMM-3P,W-Pr-Med-Imp-3M,W-GOMG-3M,W,Pr,G,O,M,G,3,,M,,
V-AMN,V-NNMN,W-Ao-Med-Inf,W-GHMO,W,Ao,G,H,M,O,,,,,
V-PMS-2S,V-RIPS-2S,W-Pr-Pas-Con-2E,W-HOPV-2E,W,Pr,H,O,P,V,2,,E,,
V-PAM-3S,V-FNAM-3S,W-Pr-Act-Imp-3E,W-THAG-3E,W,Pr,T,H,A,G,3,,E,,
ARAM,HEB,HEB,HEB,HEB,,,,,,,,,,
V-2API-1P,V-NNAI-1P,W-2Ao-Act-Ind-1M,W-GHAA-1M,W,2Ao,G,H,A,A,1,,M,,
V-2AAS-2P,V-NNAS-2P,W-Ao-Act-Con-2M,W-GHAV-2M,W,Ao,G,H,A,V,2,,M,,
COND,PRT,PRT,PRT,PRT,,,,,,,,,,
V-RPP-GSF,V-NIMP-GSF,W-Pf-Med-Ptc-GVE,W-GOMD-GVE,W,Pf,G,O,M,D,,G,E,V,
V-RPP-NSF,V-NIMP-NSF,W-Pf-Med-Ptc-NVE,W-GOMD-NVE,W,Pf,G,O,M,D,,N,E,V,
V-2AMI-1P,V-NNMI-1P,W-2Ao-Med-Ind-1M,W-GHMA-1M,W,2Ao,G,H,M,A,1,,M,,
V-RPI-1P,V-RCMI-1P,W-Pf-Med-Ind-1M,W-HVMA-1M,W,Pf,H,V,M,A,1,,M,,
ADV-C,A-ASM-C,A-AME-V,A-AME-V,A,,,,,,,A,E,M,V
V-PNI-2P,V-NIMM-2P,W-Pr-Med-Imp-2M,W-GOMG-2M,W,Pr,G,O,M,G,2,,M,,
V-PPS-1S,V-NIMS-1S,W-Pr-Med-Con-1E,W-GOMV-1E,W,Pr,G,O,M,V,1,,E,,
PRT-I,X-NSN,O-NOE,O-NOE,O,,,,,,,N,E,O,
V-2APS-1P,V-NNAS-1P,W-2Ao-Act-Con-1M,W-GHAV-1M,W,2Ao,G,H,A,V,1,,M,,
T-VPM,T-NPM,T-NMM,T-NMM,T,,,,,,,N,M,M,
V-PAP-VPM,V-NIAP-NPM,W-Pr-Act-Ptc-NMM,W-GOAD-NMM,W,Pr,G,O,A,D,,N,M,M,
V-PAI-1P,V-NIAS-1P,W-Pr-Act-Con-1M,W-GOAV-1M,W,Pr,G,O,A,V,1,,M,,
V-2AAS-3S,V-NNAO-3S,W-Pr-Act-Opt-3E,W-GHAW-3E,W,Pr,G,H,A,W,3,,E,,
ADV,ADV-S,BIJW-O,BIJW-O,BIJW,,,,,,,,,,O
V-PPM-2P,V-RIMI-2P,W-Pr-Med-Ind-2M,W-HOMA-2M,W,Pr,H,O,M,A,2,,M,,
V-RAM-2P,V-NCAM-2P,W-Pf-Act-Imp-2M,W-GVAG-2M,W,Pf,G,V,A,G,2,,M,,
A-NPM,N-VPM,N-VMM,N-VMM,N,,,,,,,V,M,M,
T-VPF,T-VPF,NULL,NULL,,,,,,,,,,,
V-FDI-3P,V-FIAI-3P,W-Fu-Act-Ind-3M,W-TOAA-3M,W,Fu,T,O,A,A,3,,M,,
V-2AAI-2P,V-NNAI-2P,W-2Ao-Act-Ind-2M,W-GHAA-2M,W,2Ao,G,H,A,A,2,,M,,
R-ASN,CONJ,VOEG,VOEG,VOEG,,,,,,,,,,
V-IAI-1P,V-RIAI-1P,W-Im-Act-Ind-1M,W-HOAA-1M,W,Im,H,O,A,A,1,,M,,
V-PMP-APM,V-NIAP-APM,W-Pr-Act-Ptc-AMM,W-GOAD-AMM,W,Pr,G,O,A,D,,A,M,M,
N-GSN,N-ASN,N-AOE,N-AOE,N,,,,,,,A,E,O,
V-APO-3S,V-NNPS-3S,W-2Ao-Pas-Con-3E,W-GHPV-3E,W,2Ao,G,H,P,V,3,,E,,
V-RAS-2S,V-NCAS-2S,W-Pf-Act-Con-2E,W-GVAV-2E,W,Pf,G,V,A,V,2,,E,,
A-GSF,A-GSF-S,A-GVE-O,A-GVE-O,A,,,,,,,G,E,V,O
V-PPS-1P,V-NIMS-1P,W-Pr-Med-Con-1M,W-GOMV-1M,W,Pr,G,O,M,V,1,,M,,
V-FAI-3S/V-PAI-3S,V-FIAI-3S,W-Fu-Act-Ind-3E,W-TOAA-3E,W,Fu,T,O,A,A,3,,E,,
V-RAM-2P,V-NCAM-2P,W-Pf-Act-Imp-2M,W-GVAG-2M,W,Pf,G,V,A,G,2,,M,,
V-ADI-2P,V-NNMM-2P,W-Ao-Med-Imp-2M,W-GHMG-2M,W,Ao,G,H,M,G,2,,M,,
T-NSN/T-ASN,T-NSN,T-NOE,T-NOE,T,,,,,,,N,E,O,
N-NSN/N-ASN,N-NSN,N-NOE,N-NOE,N,,,,,,,N,E,O,
V-2APM-2P,V-NNPS-2P,W-2Ao-Pas-Con-2M,W-GHPV-2M,W,2Ao,G,H,P,V,2,,M,,
V-PMI-3S/V-PMI-2P,V-RIMI-3S,W-Pr-Med-Ind-3E,W-HOMA-3E,W,Pr,H,O,M,A,3,,E,,
V-PPP-NPM,V-NCMP-NPM,W-Pr-Med-Ptc-NMM,W-GVMD-NMM,W,Pr,G,V,M,D,,N,M,M,
V-2API-2P,V-NNAI-2P,W-2Ao-Act-Ind-2M,W-GHAA-2M,W,2Ao,G,H,A,A,2,,M,,
V-2AAS-2P/V-2AAM-2P,V-NNAM-2P,W-2Ao-Act-Imp-2M,W-GHAG-2M,W,2Ao,G,H,A,G,2,,M,,
V-2FPI-3S,V-FIPI-3P,W-2Fu-Pas-Ind-3M,W-TOPA-3M,W,2Fu,T,O,P,A,3,,M,,
V-FDP-NPM,V-FIMP-NPM,W-Fu-Med-Ptc-NMM,W-TOMD-NMM,W,Fu,T,O,M,D,,N,M,M,
R-DSF,T-NSF,T-NVE,T-NVE,T,,,,,,,N,E,V,
V-PAI-1P/V-PAS-1P,V-RIAI-1P,W-Pr-Act-Ind-1M,W-HOAA-1M,W,Pr,H,O,A,A,1,,M,,
V-PAI-3S/V-PAS-3S,V-RIAI-3S,W-Pr-Act-Ind-3E,W-HOAA-3E,W,Pr,H,O,A,A,3,,E,,
A-GSN,A-GSN-N,A-GOE-N,A-GOE-N,A,,,,,,,G,E,O,N
D-ASN,D-ASM,D-AME,D-AME,D,,,,,,,A,E,M,
