id,grieks,translit,translitz,GrWrd,stamgegevens,trefwoord,GE,strong,aant,familieWB
2439,οσακις,<sup>h</sup>osakis,hosakis,HOSAKIS,WELK-MAAL,zo dikwijls als,a1055a a65a,3740,3,NULL
2440,ωσαννα,<sup>h</sup>ōsanna,hosanna,HOSANNA,HOSANNA,hosanna,a1687a,5614,6,NULL
2441,ωσαυτως,<sup>h</sup>ōsautōs,hosautos,HOSAUTOS,ALS-ZELFDE-ALS,op dezelfde wijze,a1685a a205a a1685a,5615,18,NULL
2442,ωσηε,<sup>h</sup>ōsēe,hosee,HOSEE,HOSEA,Hosea,a1688a,5617,1,NULL
2443,ωσει,<sup>h</sup>ōsei,hosei,HOSEI,ALS-INDIEN,overeenkomstig,a1685a a414a,5616,30,NULL
2444,οσιον,<sup>h</sup>osion,hosion,HOSION,WELGEZIND,welgezind (bijv.),a1108a,3741,8,NULL
2445,οσιως,<sup>h</sup>osiōs,hosios,HOSIOS,WELGEZIND-ALS,welgezind (bw.),a1108a a1686a,3743,1,NULL
2446,οσιοτης,<sup>h</sup>osiotēs,hosiotes,HOSIOTES,WELGEZINDheid,welgezindheid,a1108a,3742,2,NULL
2447,οσον,<sup>h</sup>oson,hoson,HOSON,WELK-WELK,zo veel,a1055a a1055a,3745,116,NULL
2448,ωσπερ,<sup>h</sup>ōsper,hosper,HOSPER,ALS-ZELFS,evenals,a1685a a1170a,5618,36,NULL
2449,ωσπερει,<sup>h</sup>ōsperei,hosperei,HOSPEREI,ALS-ZELFS-INDIEN,als het ware,a1685a a1170a a414a,5619,1,NULL
2450,ωστε,<sup>h</sup>ōste,hoste,HOSTE,ALS-BOVENDIEN,zodat (gevolg),a1685a a1486a,5620,84,NULL
2451,οστι,<sup>h</sup>osti,hosti,HOSTI,WELK-ENIG,wie/wat/dezen/die,a1055a a1502a,NULL,NULL,NULL
2452,οταν,<sup>h</sup>otan,hotan,HOTAN,WELK-BOVENDIEN-OOIT,wanneer ook maar,a1055a a1486a a105a,3752,122,NULL
2453,οτε,<sup>h</sup>ote,hote,HOTE,WELK-BOVENDIEN,toen (bw),a1055a a1486a,3753,103,NULL
2454,οθεν,<sup>h</sup>ot<sup>h</sup>en,hothen,HOTHEN,WELK-PLAATS,vanwaar/vanwege,a1055a a563a,3606,15,NULL
2455,οτι,<sup>h</sup>oti,hoti,HOTI,WELK-ENIG,dat,a1055a a1502a,3754,1325,NULL
2456,οτι/οστις/ητις,<sup>h</sup>oti/ostis/ētis,hoti/ostis/etis,HOTI/HOSTIS/HETIS,WELK-ENIG,welke dan ook,a1055a a1502a,3748,150,NULL
2457,ου,<sup>h</sup>ou,hou,HOU,VAN+WELK,waar?,a1056a,3757,24,NULL
2458,ουτος/ουτω,<sup>h</sup>outos/outō,houtos/outo,HOUTOS/HOUTO,DE/HET-ZELFDE-ALS,zo,a1514a a207a a1685a,3779,209,NULL
2459,υακινθινον,<sup>h</sup>uakint<sup>h</sup>inon,huakinthinon,HUAKINTHINON,HYACINT-elijk,amethisten,a1548a,5191,1,NULL
2460,υακινθος,<sup>h</sup>uakint<sup>h</sup>os,huakinthos,HUAKINTHOS,HYACINT,hyacint,a1548a,5192,1,NULL
2461,υαλινον,<sup>h</sup>ualinon,hualinon,HUALINON,GLAZen,glazen,a1549a,5193,3,NULL
2462,υαλος,<sup>h</sup>ualos,hualos,HUALOS,GLAS,glas,a1549a,5194,2,NULL
2463,υβρις,<sup>h</sup>ubris,hubris,HUBRIS,AANTAST-ing,mishandeling,a1550a,5196,3,NULL
2464,υβριστης,<sup>h</sup>ubristēs,hubristes,HUBRISTES,AANTAST-doener,mishandelaar,a1550a,5197,2,NULL
2465,υβριζω,<sup>h</sup>ubrizō,hubrizo,HUBRIZO,AANTAST-doen,mishandelen,a1550a,5195,5,NULL
2466,υδωρ,<sup>h</sup>udōr,hudor,HUDOR,NAT,water,a1547a,5204,81,NULL
2467,υδρια,<sup>h</sup>udria,hudria,HUDRIA,NAT-,watervat,a1547a,5201,3,NULL
2468,υδρωπικον,<sup>h</sup>udrōpikon,hudropikon,HUDROPIKON,NAT-KIJK-ig,waterzuchtig,a1547a a1087a,5203,1,NULL
2469,υδροποτεω,<sup>h</sup>udropoteō,hudropoteo,HUDROPOTEO,NAT-DRINKEN,water drinken,a1547a a1189a,5202,1,NULL
2470,υετος,<sup>h</sup>uetos,huetos,HUETOS,NAT-,regen(bui),a1547a,5205,5,NULL
2471,υγιαινω,<sup>h</sup>ugiainō,hugiaino,HUGIAINO,GEZOND-zijn,gezond zijn,a1551a,5198,13,NULL
2472,υγιης,<sup>h</sup>ugiēs,hugies,HUGIES,GEZOND,gezond,a1551a,5199,12,NULL
2473,υγρον,<sup>h</sup>ugron,hugron,HUGRON,NAT,nat,a1547a,5200,1,NULL
2474,υιος,<sup>h</sup>uios,huios,HUIOS,ZOON,zoon,a1552a,5207,378,NULL
2475,υιοθεσια,<sup>h</sup>uiot<sup>h</sup>esia,huiothesia,HUIOTHESIA,ZOON-PLAATSing,aanneming tot zonen,a1552a a560a,5206,5,NULL
2476,υλη,<sup>h</sup>ulē,hule,HULE,MATERIE,materie,a1553a,5208,1,NULL
2477,υμεις,<sup>h</sup>umeis,humeis,HUMEIS,JULLIE,jullie,a1555a,5216,1872,NULL
2478,υμεναιος,<sup>h</sup>umenaios,humenaios,HUMENAIOS,HYMENEUS,Hymeneüs,a1556a,5211,2,NULL
2479,υμετερον,<sup>h</sup>umeteron,humeteron,HUMETERON,JULLIE-meer,juist jullie,a1555a,5212,11,NULL
2480,υμνεω,<sup>h</sup>umneō,humneo,HUMNEO,HYMNE-zingen,lofzingen,a1557a,5214,4,NULL
2481,υμνος,<sup>h</sup>umnos,humnos,HUMNOS,HYMNE,lofzang,a1557a,5215,2,NULL
2482,υπαγω,<sup>h</sup>upagō,hupago,HUPAGO,ONDER-VOEREN,weggaan,a1561a a12a,5217,80,NULL
2483,υπακοη,<sup>h</sup>upakoē,hupakoe,HUPAKOE,ONDER-HORing,gehoorzaamheid,a1561a a66a,5218,15,NULL
2484,υπακουω,<sup>h</sup>upakouō,hupakouo,HUPAKOUO,ONDER-HOREN,gehoorzamen,a1561a a66a,5219,21,NULL
2485,υπανδρον,<sup>h</sup>upandron,hupandron,HUPANDRON,ONDER-MAN,gehuwd,a1561a a110a,5220,1,NULL
2486,υπανταω,<sup>h</sup>upantaō,hupantao,HUPANTAO,ONDER-INPLAATS,ontmoeten,a1561a a120a,5221,10,NULL
2487,υπαντησις,<sup>h</sup>upantēsis,hupantesis,HUPANTESIS,ONDER-INPLAATS-ing,ontmoeting,a1561a a120a,5222,3,NULL
2488,υπαρχω,<sup>h</sup>upark<sup>h</sup>ō,huparkho,HUPARCHO,ONDER-OORSPRONG-en,toebehoren,a1561a a182a,5225,60,NULL
2489,υπαρξις,<sup>h</sup>upark<sup>s</sup>is,huparksis,HUPARXIS,ONDER-OORSPRONG,bezit,a1561a a182a,5223,2,NULL
2490,υπεχω,<sup>h</sup>upek<sup>h</sup>ō,hupekho,HUPECHO,ONDER-HEBBEN,ondervinden,a1561a a504a,5254,1,NULL
2491,υπεικω,<sup>h</sup>upeikō,hupeiko,HUPEIKO,ONDER-SIMULEREN,volgzaam zijn,a1561a a415a,5226,1,NULL
2492,υπηκοον,<sup>h</sup>upēkoon,hupekoon,HUPEKOON,ONDER-geHOORd,gehoorzaam,a1561a a66a,5255,3,NULL
2493,υπεναντιον,<sup>h</sup>upenantion,hupenantion,HUPENANTION,ONDER-IN-INPLAATS,tegengesteld,a1561a a453a a120a,5227,2,NULL
2494,υπερ+4,<sup>h</sup>uper+4,huper+4,HUPER+ACCUSATIEF,BOVEN,over/boven,a1558a,5228,22,NULL
2495,υπερ+2,<sup>h</sup>uper+2,huper+2,HUPER+GENITIEF,BOVEN,boven/voor,a1558a,5228,129,NULL
2496,υπεραιρω,<sup>h</sup>uperairō,huperairo,HUPERAIRO,BOVEN-HEFFEN,zich verheffen(boven),a1558a a150a,5229,3,NULL
2497,υπερακμον,<sup>h</sup>uperakmon,huperakmon,HUPERAKMON,BOVEN-PUNT,over het hoogtepunt,a1558a a64a,5230,1,NULL
2498,υπερανω,<sup>h</sup>uperanō,huperano,HUPERANO,BOVEN-OPWAARTS,bovenop,a1558a a107a,5231,3,NULL
2499,υπεραυξανω,<sup>h</sup>uperauk<sup>s</sup>anō,huperauksano,HUPERAUXANO,BOVEN-GROEIen(-OPWAARTS),overvloedig groeien,a1558a a202a a108a,5232,1,NULL
2500,υπερβαινω,<sup>h</sup>uperbainō,huperbaino,HUPERBAINO,BOVEN-STAPpen,over de schreef gaan,a1558a a218a,5233,1,NULL
2501,υπερβαλλω,<sup>h</sup>uperballō,huperballo,HUPERBALLO,BOVEN-WERPEN,overstijgen,a1558a a224a,5235,5,NULL
2502,υπερβαλλοντως,<sup>h</sup>uperballontōs,huperballontos,HUPERBALLONTOS,BOVEN-WORP-ALS,bovenmatig,a1558a a224a a1686a,5234,1,NULL
2503,υπερβολη,<sup>h</sup>uperbolē,huperbole,HUPERBOLE,BOVEN-WORP,bovenmate,a1558a a224a,5236,8,NULL
2504,υπερεχω,<sup>h</sup>uperek<sup>h</sup>ō,huperekho,HUPERECHO,BOVEN-HEBBEN,superieur zijn,a1558a a504a,5242,5,NULL
2505,υπερειδον,<sup>h</sup>upereidon,hupereidon,HUPEREIDON,BOVEN-WAARNEMEN,overzien,a1558a a604a,5237,1,NULL
2506,υπερεκχυνω,<sup>h</sup>uperekk<sup>h</sup>unō,huperekkhuno,HUPEREKCHUNO,BOVEN-UIT-GIETEN,overlopen,a1558a a423a a1636a,5240,1,NULL
2507,υπερεκεινα,<sup>h</sup>uperekeina,huperekeina,HUPEREKEINA,BOVEN-UIT-te-ZIJN,daarenboven,a1558a a423a a396a,5238,1,NULL
2508,υπερεκπερισσου,<sup>h</sup>uperekperissou,huperekperissou,HUPEREKPERISSOU,BOVEN-UIT-RONDOM,boven alle mate,a1558a a423a a1174a,NULL,3,NULL
2509,υπερεκτεινω,<sup>h</sup>uperekteinō,huperekteino,HUPEREKTEINO,BOVEN-UIT-STREKKEN,te ver (uit)strekken,a1558a a423a a1488a,5239,1,NULL
2510,υπερεντυγχανω,<sup>h</sup>uperentugk<sup>h</sup>anō,huperentugkhano,HUPERENTUGCHANO,BOVEN-IN-TOEVALLEN(-OPWAARTS),pleiten voor,a1558a a453a a1546a a108a,5241,1,NULL
2511,υπερηφανια,<sup>h</sup>uperēp<sup>h</sup>ania,huperephania,HUPEREPHANIA,BOVEN-VERSCHIJNing,hovaardij,a1558a a1566a,5243,1,NULL
2512,υπερηφανον,<sup>h</sup>uperēp<sup>h</sup>anon,huperephanon,HUPEREPHANON,BOVEN-VERSCHIJNENd,trots,a1558a a1566a,5244,5,NULL
2513,υπηρετεω,<sup>h</sup>upēreteō,hupereteo,HUPERETEO,ONDER-ROEIEN,assisteren,a1561a a469a,5256,3,NULL
2514,υπερητης,<sup>h</sup>uperētēs,huperetes,HUPERETES,ONDER-ROEIer,assistent,a1561a a469a,5257,20,NULL
2515,υπερλιαν,<sup>h</sup>uperlian,huperlian,HUPERLIAN,BOVEN-ZEER,opperst,a1558a a852a,NULL,2,NULL
2516,υπερνικαω,<sup>h</sup>upernikaō,hupernikao,HUPERNIKAO,BOVEN-OVERWINNEN,meer dan overwinnen,a1558a a1033a,5245,1,NULL
2517,υπεροχη,<sup>h</sup>uperok<sup>h</sup>ē,huperokhe,HUPEROCHE,BOVEN-HEBBENd,superioriteit,a1558a a504a,5247,2,NULL
2518,υπερογκον,<sup>h</sup>uperogkon,huperogkon,HUPEROGKON,BOVEN-BELADEN,hoogdravend,a1558a a1057a,5246,2,NULL
2519,υπερωιον,<sup>h</sup>uperōion,huperoion,HUPEROION,BOVEN-VERTREK,bovenkamer,a1558a a1680a,5253,4,NULL
2520,υπερπερισσευω,<sup>h</sup>uperperisseuō,huperperisseuo,HUPERPERISSEUO,BOVEN-RONDOM,overstromen,a1558a a1174a,5248,2,NULL
2521,υπερπερισσως,<sup>h</sup>uperperissōs,huperperissos,HUPERPERISSOS,BOVEN-RONDOM-ALS,geheel overmatig,a1558a a1174a a1686a,5249,1,NULL
2522,υπερφρονεω,<sup>h</sup>uperp<sup>h</sup>roneō,huperphroneo,HUPERPHRONEO,BOVEN-geNEIGd-zijn,hooggezind zijn,a1558a a1607a,5252,1,NULL
2523,υπερπλεοναζω,<sup>h</sup>uperpleonazō,huperpleonazo,HUPERPLEONAZO,BOVEN-MEER-maken,overweldigen,a1558a a1219a,5250,1,NULL
2524,υπερυψοω,<sup>h</sup>uperup<sup>s</sup>oō,huperupsoo,HUPERUPSOO,BOVEN-verHOGen,uitermate verhogen,a1558a a1565a,5251,1,NULL
2525,υφαντον,<sup>h</sup>up<sup>h</sup>anton,huphanton,HUPHANTON,geWEVEN,geweven,a1689a,5307,1,NULL
2526,υπνος,<sup>h</sup>upnos,hupnos,HUPNOS,SLAAP,slaap,a1559a,5258,6,NULL
2527,υπο+4,<sup>h</sup>upo+4,hupo+4,HUPO+ACCUSATIEF,ONDER,onder,a1560a,5259,55,NULL
2528,υπο+2,<sup>h</sup>upo+2,hupo+2,HUPO+GENITIEF,ONDER,door,a1560a,5259,169,NULL
2529,υποβαλλω,<sup>h</sup>upoballō,hupoballo,HUPOBALLO,ONDER-WERPEN,aanstoken,a1560a a224a,5260,1,NULL
2530,υποχωρεω,<sup>h</sup>upok<sup>h</sup>ōreō,hupokhoreo,HUPOCHOREO,ONDER-RUIMTE-maken,zich terugtrekken,a1560a a1667a,5298,2,NULL
2531,υποδεχομαι,<sup>h</sup>upodek<sup>h</sup>omai,hupodekhomai,HUPODECHOMAI,ONDER-ONTVANGEN,onthalen,a1560a a360a,5264,4,NULL
2532,υποδειγμα,<sup>h</sup>upodeigma,hupodeigma,HUPODEIGMA,ONDER-TOON-effect,model,a1560a a348a,5262,6,NULL
2533,υποδεικνυμι,<sup>h</sup>upodeiknumi,hupodeiknumi,HUPODEIKNUMI,ONDER-TONEN,te kennen geven,a1560a a348a,5263,6,NULL
2534,υποδημα,<sup>h</sup>upodēma,hupodema,HUPODEMA,ONDER-BINDEN,schoeisel,a1560a a343a,5266,10,NULL
2535,υποδεω,<sup>h</sup>upodeō,hupodeo,HUPODEO,ONDER-BINDEN,binden onder-,a1560a a343a,5265,3,NULL
2536,υποδικος,<sup>h</sup>upodikos,hupodikos,HUPODIKOS,ONDER-RECHTVAARDIG,onder rechts(vonnis),a1560a a369a,5267,1,NULL
2537,υποδραμω,<sup>h</sup>upodramō,hupodramo,HUPODRAMO,ONDER-RENNEN,lopen onder,a1560a a387a,5295,1,NULL
2538,υπογραμμος,<sup>h</sup>upogrammos,hupogrammos,HUPOGRAMMOS,ONDER-SCHRIFT,schrijf(voor)beeld,a1560a a321a,5261,1,NULL
2539,υποκατω,<sup>h</sup>upokatō,hupokato,HUPOKATO,ONDER-NEER-,onderaan,a1560a a691a,5270,10,NULL
2540,υποκρινομαι,<sup>h</sup>upokrinomai,hupokrinomai,HUPOKRINOMAI,ONDER-RICHTEN,huichelen,a1560a a787a,5271,1,NULL
2541,υποκρισις,<sup>h</sup>upokrisis,hupokrisis,HUPOKRISIS,ONDER-RICHT-ing,huichelarij,a1560a a787a,5272,6,NULL
2542,υποκριτης,<sup>h</sup>upokritēs,hupokrites,HUPOKRITES,ONDER-RICHTer,huichelaar,a1560a a787a,5273,18,NULL
2543,υπολαμβανω,<sup>h</sup>upolambanō,hupolambano,HUPOLAMBANO,ONDER-VATTEN(-OPWAARTS),opvatten,a1560a a821a a108a,5274,5,NULL
2544,υπολειμμα,<sup>h</sup>upoleimma,hupoleimma,HUPOLEIMMA,ONDER-ONTBREEK-effect,overblijfsel,a1560a a842a,NULL,1,NULL
2545,υπολειπω,<sup>h</sup>upoleipō,hupoleipo,HUPOLEIPO,ONDER-ONTBREKEN,resteren,a1560a a842a,5275,1,NULL
2546,υποληνιον,<sup>h</sup>upolēnion,hupolenion,HUPOLENION,ONDER-KUIP,vat,a1560a a850a,5276,1,NULL
2547,υπολιμπανω,<sup>h</sup>upolimpanō,hupolimpano,HUPOLIMPANO,ONDER-ONTBREKEN(-OPWAARTS),nalaten,a1560a a842a a108a,5277,1,NULL
2548,υπομενω,<sup>h</sup>upomenō,hupomeno,HUPOMENO,ONDER-BLIJVEN,blijven ... onder,a1560a a943a,5278,17,NULL
2549,υπομιμνησκω,<sup>h</sup>upomimnēskō,hupomimnesko,HUPOMIMNESKO,ONDER-HERINNERd-worden,eraan herinneren,a1560a a975a,5279,7,NULL
2550,υπομνησις,<sup>h</sup>upomnēsis,hupomnesis,HUPOMNESIS,ONDER-HERINNERing,geheugen,a1560a a975a,5280,3,NULL
2551,υπομονη,<sup>h</sup>upomonē,hupomone,HUPOMONE,ONDER-BLIJVing,volharding,a1560a a943a,5281,32,NULL
2552,υπονοεω,<sup>h</sup>uponoeō,huponoeo,HUPONOEO,ONDER-DENKZINnen,verdenken,a1560a a1036a,5282,3,NULL
2553,υπονοια,<sup>h</sup>uponoia,huponoia,HUPONOIA,ONDER-DENKZINning,verdenking,a1560a a1036a,5283,1,NULL
2554,υποφερω,<sup>h</sup>upop<sup>h</sup>erō,hupophero,HUPOPHERO,ONDER-DRAGEN,doorstaan,a1560a a1581a,5297,3,NULL
2555,υπωπιαζω,<sup>h</sup>upōpiazō,hupopiazo,HUPOPIAZO,ONDER-doen-KIJKEN,afranselen,a1561a a1087a,5299,2,NULL
2556,υποπλεω,<sup>h</sup>upopleō,hupopleo,HUPOPLEO,ONDER-DRIJVEN,varen onderdoor,a1560a a1203a,5284,2,NULL
2557,υποπνεω,<sup>h</sup>upopneō,hupopneo,HUPOPNEO,ONDER-BLAZEN,zacht waaien,a1560a a1212a,5285,1,NULL
2558,υποποδιον,<sup>h</sup>upopodion,hupopodion,HUPOPODION,ONDER-VOET,voetbank,a1560a a1159a,5286,8,NULL
2559,υποστασις,<sup>h</sup>upostasis,hupostasis,HUPOSTASIS,ONDER-STAND,aanneming,a1560a a1425a,5287,5,NULL
2560,υποστελλω,<sup>h</sup>upostellō,hupostello,HUPOSTELLO,ONDER-STELLEN,terugdeinzen,a1560a a1433a,5288,4,NULL
2561,υποστολη,<sup>h</sup>upostolē,hupostole,HUPOSTOLE,ONDER-STELLEN,terugdeinzing,a1560a a1433a,5289,1,NULL
2562,υποστρεφω,<sup>h</sup>upostrep<sup>h</sup>ō,hupostrepho,HUPOSTREPHO,ONDER-KEREN,terugkeren,a1560a a1444a,5290,36,NULL
2563,υποστρωννυμι,<sup>h</sup>upostrōnnumi,hupostronnumi,HUPOSTRONNUMI,ONDER-STROOIEN,uitspreiden onder,a1560a a1446a,5291,1,NULL
2564,υποταγη,<sup>h</sup>upotagē,hupotage,HUPOTAGE,ONDER-ZETting,onderschikking,a1560a a1474a,5292,4,NULL
2565,υποτασσω,<sup>h</sup>upotassō,hupotasso,HUPOTASSO,ONDER-ZETTEN,onderschikken,a1560a a1474a,5293,39,NULL
2566,υποθη,<sup>h</sup>upot<sup>h</sup>ē,hupothe,HUPOTHE,ONDER-PLAATSen,aanreiken,a1560a a560a,5294,2,NULL
2567,υποτυπωσις,<sup>h</sup>upotupōsis,hupotuposis,HUPOTUPOSIS,ONDER-INSLAG,patroon,a1560a a1539a,5296,2,NULL
2568,υποζωννυμι,<sup>h</sup>upozōnnumi,hupozonnumi,HUPOZONNUMI,ONDER-GORDEN,ondergorden,a1560a a524a,5269,1,NULL
2569,υποζυγιον,<sup>h</sup>upozugion,hupozugion,HUPOZUGION,ONDER-JUK,jukdier,a1560a a522a,5268,2,NULL
2570,υψηλον,<sup>h</sup>up<sup>s</sup>ēlon,hupselon,HUPSELON,HOOG,hoog,a1565a,5308,12,NULL
2571,υψηλοφρονεω,<sup>h</sup>up<sup>s</sup>ēlop<sup>h</sup>roneō,hupselophroneo,HUPSELOPHRONEO,HOOG-geNEIGd-zijn,hoog gezind zijn (op),a1565a a1607a,5309,1,NULL
2572,υψιστον,<sup>h</sup>up<sup>s</sup>iston,hupsiston,HUPSISTON,HOOGst,hoogste,a1565a,5310,13,NULL
2573,υψωμα,<sup>h</sup>up<sup>s</sup>ōma,hupsoma,HUPSOMA,HOOGte,verhevenheid,a1565a,5313,2,NULL
2574,υψοω,<sup>h</sup>up<sup>s</sup>oō,hupsoo,HUPSOO,verHOGen,verhogen,a1565a,5312,20,NULL
2575,υψος,<sup>h</sup>up<sup>s</sup>os,hupsos,HUPSOS,HOOGte,hoogte,a1565a,5311,6,NULL
2576,υς,<sup>h</sup>us,hus,HUS,ZWIJN,zeug,a1562a,5300,1,NULL
2577,υσσωπος,<sup>h</sup>ussōpos,hussopos,HUSSOPOS,HYSSOP,hysop,a1563a,5301,2,NULL
2578,υστερημα,<sup>h</sup>usterēma,husterema,HUSTEREMA,BEHOEFTE-effect,(het) ontbrekende,a1564a,5303,9,NULL
2579,υστερεω,<sup>h</sup>ustereō,hustereo,HUSTEREO,BEHOEFTig-zijn,gebrek lijden,a1564a,5302,16,NULL
2580,υστερησις,<sup>h</sup>usterēsis,husteresis,HUSTERESIS,BEHOEFTigheid,gebrek,a1564a,5304,2,NULL
2581,υστερον,<sup>h</sup>usteron,husteron,HUSTERON,BEHOEVend,erna,a1564a,5306,13,NULL
2582,ιαειρος,iaeiros,iaeiros,IAEIROS,JAIRUS,Jaïrus,a595a,2383,2,NULL
2583,ιακωβ,iakōb,iakob,IAKOB,JAKOB,Jakob,a596a,2384,27,NULL
2584,ιακωβος,iakōbos,iakobos,IAKOBOS,JAKOBUS,Jakobus,a596a,2385,42,NULL
2585,ιαμα,iama,iama,IAMA,HEEL-effect,gezondheid,a594a,2386,3,NULL
2586,ιαμβρης,iambrēs,iambres,IAMBRES,JAMBRES,Jambres,a597a,2387,1,NULL
2587,ιαννα,ianna,ianna,IANNA,JANNAI,Jannai,a598a,2388,1,NULL
2588,ιαννης,iannēs,iannes,IANNES,JANNES,Jannes,a599a,2389,1,NULL
2589,ιαομαι,iaomai,iaomai,IAOMAI,HELEN,helen,a594a,2390,27,NULL
2590,ιαρεδ,iared,iared,IARED,JERED,Jered,a601a,2391,1,NULL
2591,ιασις,iasis,iasis,IASIS,HELing,heling,a594a,2392,3,NULL
2592,ιασων,iasōn,iason,IASON,JASON,Jason,a603a,2394,5,NULL
2593,ιασπις,iaspis,iaspis,IASPIS,JASPIS,jaspis,a602a,2393,4,NULL
2594,ιατρος,iatros,iatros,IATROS,HEELer,arts,a594a,2395,7,NULL
2595,ιχνος,ik<sup>h</sup>nos,ikhnos,ICHNOS,SPOOR,voetspoor,a644a,2487,3,NULL
2596,ιχθυδιον,ik<sup>h</sup>t<sup>h</sup>udion,ikhthudion,ICHTHUDION,VIS-je,visje,a643a,2485,2,NULL
2597,ιχθυς,ik<sup>h</sup>t<sup>h</sup>us,ikhthus,ICHTHUS,VIS,vis,a643a,2486,20,NULL
2598,ιδεα,idea,idea,IDEA,WAARNEMing,gedaante,a604a,2397,1,NULL
2599,ιδιον,idion,idion,IDION,EIGEN,eigen,a606a,2398,115,NULL
2600,ιδιωτης,idiōtēs,idiotes,IDIOTES,EIGEN-,gewoonlijke,a606a,2399,5,NULL
2601,ιδουμαια,idoumaia,idoumaia,IDOUMAIA,IDUMEA,Iduméa,a607a,2401,1,NULL
2602,ιεχονιας,iek<sup>h</sup>onias,iekhonias,IECHONIAS,JECHONIA,Jechónja,a615a,2423,2,NULL
2603,ιεφθαε,iep<sup>h</sup>t<sup>h</sup>ae,iephthae,IEPHTHAE,JEFTA,Jefta,a614a,2422,1,NULL
2604,ιερεμιας,ieremias,ieremias,IEREMIAS,JEREMIA,Jeremia,a610a,2408,3,NULL
2605,ιεριχω,ierik<sup>h</sup>ō,ierikho,IERICHO,JERICHO,Jericho,a612a,2410,7,NULL
2606,ιεροσολυμα,ierosoluma,ierosoluma,IEROSOLUMA,JERUZALEM,Jeruzalem,a611a,2414,63,NULL
2607,ιεροσολυμιτης,ierosolumitēs,ierosolumites,IEROSOLUMITES,JERUZALEMer,Jeruzalemmer,a611a,2415,2,NULL
2608,ιερουσαλημ,ierousalēm,ierousalem,IEROUSALEM,JERUZALEM,Jeruzalem,a611a,2419,79,NULL
2609,ιησους_1,iēsous,iesous,IESOUS,JAHWE+is+HULP,Jezus,a617a,2424,960,NULL
2610,ιησους_2,iēsous,iesous,IESOUS,JAHWE+is+HULP,Jozua,a617a,2424,NULL,NULL
2611,ιεσσαι,iessai,iessai,IESSAI,ISAI,Isaï,a613a,2421,5,NULL
2612,ιεζαβηλ,iezabēl,iezabel,IEZABEL,IZEBEL,Izébel,a608a,2403,1,NULL
2613,ικμας,ikmas,ikmas,IKMAS,VOCHT,vocht,a619a,2429,1,NULL
2614,ικονιον,ikonion,ikonion,IKONION,IKONIUM,Ikonium,a620a,2430,6,NULL
2615,ιλλυρικον,illurikon,illurikon,ILLURIKON,ILLYRIE,Illyrië,a623a,2437,1,NULL
2616,ιωαναν,iōanan,ioanan,IOANAN,JAH+is+GENADig,Jonan,a646a,2490,1,NULL
2617,ιωαννα,iōanna,ioanna,IOANNA,JAH+is+GENADig,Johanna,a646a,2489,2,NULL
2618,ιωαννης,iōannēs,ioannes,IOANNES,JAH+is+GENADig,Johannes,a646a,2491,135,NULL
2619,ιωαθαμ,iōat<sup>h</sup>am,ioatham,IOATHAM,JOTHAM,Jotam,a645a,2488,2,NULL
2620,ιωβ,iōb,iob,IOB,JOB,Job,a647a,2492,1,NULL
2621,ιωβηδ,iōbēd,iobed,IOBED,OBED,Obed,a648a,5601,3,NULL
2622,ιωδα,iōda,ioda,IODA,JODA,Joda,a649a,NULL,1,NULL
2623,ιωηλ,iōēl,ioel,IOEL,JOEL,Joël,a650a,2493,1,NULL
2624,ιωναμ,iōnam,ionam,IONAM,JONAN,Jonan,a651a,2494,1,NULL
2625,ιωνας,iōnas,ionas,IONAS,JONA,Jona,a652a,2495,9,NULL
2626,ιοππη,ioppē,ioppe,IOPPE,JOPPE,Joppe,a626a,2445,10,NULL
2627,ιωραμ,iōram,ioram,IORAM,JORAM,Joram,a653a,2496,2,NULL
2628,ιορδανης,iordanēs,iordanes,IORDANES,JORDAAN,Jordaan,a627a,2446,15,NULL
2629,ιωρειμ,iōreim,ioreim,IOREIM,JORIM,Jorim,a655a,2497,1,NULL
2630,ιος,ios,ios,IOS,GIF,gif,a628a,2447,4,NULL
2631,ιωσαφατ,iōsap<sup>h</sup>at,iosaphat,IOSAPHAT,JOSAFAT,Jósafat,a656a,2498,2,NULL
2632,ιωσηχ,iōsēk<sup>h</sup>,iosekh,IOSECH,JOSECH,Josech,a660a,NULL,1,NULL
2633,ιωσειας,iōseias,ioseias,IOSEIAS,JOSIA,Josía,a658a,2502,2,NULL
2634,ιωσηφ,iōsēp<sup>h</sup>,ioseph,IOSEPH,JOZEF,Jozef,a659a,2501,34,NULL
2635,ιωσης,iōsēs,ioses,IOSES,JOSES,Joses,a657a,2500,4,NULL
2636,ιωτα,iōta,iota,IOTA,JOTA,jota,a661a,2503,1,NULL
2637,ιωθαμ,iōt<sup>h</sup>am,iotham,IOTHAM,NULL,Jothan,a645a,NULL,NULL,NULL
2638,ιουδαια,ioudaia,ioudaia,IOUDAIA,JUDEA,Judea,a629a,2449,45,NULL
2639,ιουδαικον,ioudaikon,ioudaikon,IOUDAIKON,JUDA-isch,Joods,a629a,2451,1,NULL
2640,ιουδαικως,ioudaikōs,ioudaikos,IOUDAIKOS,JUDA-ALS,Joods (bw),a629a a1686a,2452,1,NULL
2641,ιουδαιον,ioudaion,ioudaion,IOUDAION,JUDA-er,Jood,a629a,2453,193,NULL
